Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
0,0,0,130643.305,0,0,0,-1,Gln-C14:1,"InChI=1S/C19H34N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(23)21-16(19(24)25)14-15-17(20)22/h5-6,16H,2-4,7-15H2,1H3,(H2,20,22)(H,21,23)(H,24,25)",O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCC=CCCCC,355.2588,21032,7.13,7.13,FALSE,21032,CCMSLIB00011435883,21032,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.952253,716381,0,0.601316,9,0.000213623,355.259,1,temp/spectra_filtered.mgf21032,1,Gln-C14:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,355.259,354.252,1,N/A,N/A,O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCC=CCCCC,"InChI=1S/C19H34N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-18(23)21-16(19(24)25)14-15-17(20)22/h5-6,16H,2-4,7-15H2,1H3,(H2,20,22)(H,21,23)(H,24,25)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,355.259,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H34N2O4,CCGHVEDGZHWREO-UHFFFAOYSA-N,CCGHVEDGZHWREO,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435883
240483.12,1371242.8,138092.69,122869.164,118543.1,127834.85,0,-1,Tris(1-chloro-2-propyl) phosphate,KVMPUXDNESXNOH-UHFFFAOYSA-N,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,327.0078,23331,8.8,8.8,FALSE,23331,CCMSLIB00012728811,23331,spectra_filtered.mgf,ECRFS_DB.mgf,0.950124,1346410,0,0.466618,6,0.000152588,327.008,1,temp/spectra_filtered.mgf23331,1,Tris(1-chloro-2-propyl) phosphate,ESI,Orbitrap,Commercial,Federico Padilla,"Sjors Rasker, Wout Bergkamp",M+H,327.008,326.001,1,13674-84-5,N/A,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,N/A,1,Positive,ECRFS_DB,327.008,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H18Cl3O4P,KVMPUXDNESXNOH-UHFFFAOYSA-N,KVMPUXDNESXNOH,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,,,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728811
17600000,89.855125,99541.17,3452296.8,127219.59,562850,0,443,Spectral Match to L-Tryptophan from NIST14,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,205.0972,8118,3.58,3.58,FALSE,8118,CCMSLIB00003140220,8118,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.949461,10652300,0,1.04157,7,0.000213623,205.097,1,temp/spectra_filtered.mgf8118,1,Spectral Match to L-Tryptophan from NIST14,ESI,qTof,Isolated,Data from Suryasarathi Dasgupta,Data deposited by fevargas,M+H,205.097,204.09,1,73223,N/A,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,205.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H12N2O2,QIVBCDIJIAJPQS-VIFPVBQESA-N,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140220
796005.5,0,2356.2266,0,343.09198,0,0,457,1-Palmitoylglycerophosphocholine,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1",CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,496.3394,26456,10.84,10.84,FALSE,26456,CCMSLIB00012435530,26456,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.946476,1918830,0,1.16822,7,0.000579834,496.339,1,temp/spectra_filtered.mgf26456,1,1-Palmitoylglycerophosphocholine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,496.34,496.34,1,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC[N+](C)(C)C,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/p+1",ASWBNKHCZGQVJV-UHFFFAOYSA-O,1,Positive,MSNLIB-POSITIVE,496.34,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,ASWBNKHCZGQVJV-UHFFFAOYSA-O,ASWBNKHCZGQVJV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012435530
12924.038,1086.0151,6326526,1113742.2,6781736,4847647,0,-1,ectoine,"InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",CC1=NCC[C@@H](C(=O)O)N1,143.0814,1569,1.03,1.03,FALSE,1569,CCMSLIB00012360997,1569,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.945936,22933600,0,2.66611,6,0.00038147,143.081,1,temp/spectra_filtered.mgf1569,1,ectoine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,143.081,142.074,1,N/A,N/A,CC1=NCC[C@@H](C(=O)O)N1,"InChI=1S/C6H10N2O2/c1-4-7-3-2-5(8-4)6(9)10/h5H,2-3H2,1H3,(H,7,8)(H,9,10)/t5-/m0/s1",WQXNXVUDBPYKBA-YFKPBYRVSA-N,1,Positive,MSNLIB-POSITIVE,143.081,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C6H10N2O2,WQXNXVUDBPYKBA-YFKPBYRVSA-N,WQXNXVUDBPYKBA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012360997
0,0,0,104272.85,0,0,0,129,Gln-C15:1,"InChI=1S/C20H36N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(24)22-17(20(25)26)15-16-18(21)23/h5-6,17H,2-4,7-16H2,1H3,(H2,21,23)(H,22,24)(H,25,26)",O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCCC=CCCCC,369.2747,21905,7.59,7.59,FALSE,21905,CCMSLIB00011435936,21905,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.944531,493148,0,0.909061,9,0.000335693,369.275,1,temp/spectra_filtered.mgf21905,1,Gln-C15:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,369.275,368.268,1,N/A,N/A,O=C(NC(C(O)=O)CCC(N)=O)CCCCCCCCC=CCCCC,"InChI=1S/C20H36N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(24)22-17(20(25)26)15-16-18(21)23/h5-6,17H,2-4,7-16H2,1H3,(H2,21,23)(H,22,24)(H,25,26)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,369.275,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H36N2O4,KTUCFBYZZOEZQW-UHFFFAOYSA-N,KTUCFBYZZOEZQW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435936
0,0,12218.473,397649.84,14668.455,31807.857,0,645,Gln-C16:0,"InChI=1S/C21H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)23-18(21(26)27)16-17-19(22)24/h18H,2-17H2,1H3,(H2,22,24)(H,23,25)(H,26,27)",CCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O,385.3058,26929,11.04,11.04,FALSE,26929,CCMSLIB00011435441,26929,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.943438,992450,0,0.396017,7,0.000152588,385.306,1,temp/spectra_filtered.mgf26929,1,Gln-C16:0,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,385.306,384.299,1,N/A,N/A,CCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O,"InChI=1S/C21H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)23-18(21(26)27)16-17-19(22)24/h18H,2-17H2,1H3,(H2,22,24)(H,23,25)(H,26,27)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,385.306,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H40N2O4,KCXYSRAVPMMHKU-UHFFFAOYSA-N,KCXYSRAVPMMHKU,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435441
98600.664,663.60486,3674.6985,6182.6978,3197.0686,9069.067,0,93,Candidate Leucine-C4:0 (delta mass:70.0426),"InChI=1S/C10H19NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h7-8H,4-6H2,1-3H3,(H,11,12)(H,13,14)",CCCC(=O)NC(CC(C)C)C(=O)O,202.1436,19416,6.24,6.24,FALSE,19416,CCMSLIB00016339130,19416,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.94268,340794,0,6.86908,6,0.00138855,202.144,1,temp/spectra_filtered.mgf19416,1,Candidate Leucine-C4:0 (delta mass:70.0426),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,202.145,202.145,0,N/A,N/A,CCCC(=O)NC(CC(C)C)C(=O)O,"InChI=1S/C10H19NO3/c1-4-5-9(12)11-8(10(13)14)6-7(2)3/h7-8H,4-6H2,1-3H3,(H,11,12)(H,13,14)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,202.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C10H19NO3,QRHYCLBYHIKSTA-UHFFFAOYSA-N,QRHYCLBYHIKSTA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016339130
106066.8,989.6558,5926.209,7476.1753,130763.195,1219983.9,0,393,Cyclo-Ile-Pro-diketopiperazine,"InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)",CCC(C)C1NC(=O)C2CCCN2C1=O,211.1442,14407,4.75,4.75,FALSE,14407,CCMSLIB00012440376,14407,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.941047,2919000,0,0.867207,8,0.000183105,211.144,1,temp/spectra_filtered.mgf14407,1,Cyclo-Ile-Pro-diketopiperazine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,211.144,210.137,1,N/A,N/A,CCC(C)C1NC(=O)C2CCCN2C1=O,"InChI=1S/C11H18N2O2/c1-3-7(2)9-11(15)13-6-4-5-8(13)10(14)12-9/h7-9H,3-6H2,1-2H3,(H,12,14)",ZDACRNZBFJOLTC-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,211.144,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H18N2O2,ZDACRNZBFJOLTC-UHFFFAOYSA-N,ZDACRNZBFJOLTC,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012440376
375.95596,533.8208,109677.516,195238.84,137711.66,720314.6,0,654,Spectral Match to N-Acetyl-D-glucosamine from NIST14,nan,nan,204.0865,34033,13.5,13.5,FALSE,34033,CCMSLIB00003137584,34033,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.939914,1631920,0,2.46728,7,0.00050354,204.087,1,temp/spectra_filtered.mgf34033,1,Spectral Match to N-Acetyl-D-glucosamine from NIST14,ESI,Q-TOF,Isolated,Data from Lihini Aluwihare,Data deposited by daniel,M+H-H2O,204.087,0,1,7512176,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,204.087,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137584
2384228.2,1142.4592,266198.06,191962.3,236748.12,626566.2,0,182,Spectral Match to Asp-Leu from NIST14,nan,nan,247.1292,6629,3.2,3.2,FALSE,6629,CCMSLIB00003137753,6629,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.939851,2180040,0,4.75432,10,0.00117493,247.129,1,temp/spectra_filtered.mgf6629,1,Spectral Match to Asp-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,247.128,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,247.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137753
2382250,0,49353.008,130555.945,59792.867,109797.625,0,30,H-VAL-PHE-OH,"InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1",CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,265.155,11809,4.24,4.24,FALSE,11809,CCMSLIB00012288636,11809,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.939385,5437280,0,0.115093,6,0.0000305,265.155,1,temp/spectra_filtered.mgf11809,1,H-VAL-PHE-OH,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,265.155,264.147,1,N/A,N/A,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C14H20N2O3/c1-9(2)12(15)13(17)16-11(14(18)19)8-10-6-4-3-5-7-10/h3-7,9,11-12H,8,15H2,1-2H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1",GJNDXQBALKCYSZ-RYUDHWBXSA-N,1,Positive,MSNLIB-POSITIVE,265.155,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H20N2O3,GJNDXQBALKCYSZ-RYUDHWBXSA-N,GJNDXQBALKCYSZ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012288636
0,0,14280.546,160703,15208.099,119900.09,0,645,Gln-C16:0,"InChI=1S/C21H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)23-18(21(26)27)16-17-19(22)24/h18H,2-17H2,1H3,(H2,22,24)(H,23,25)(H,26,27)",CCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O,385.3059,27183,11.15,11.15,FALSE,27183,CCMSLIB00011435441,27183,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.938461,318340,0,0.158407,8,0.000061,385.306,1,temp/spectra_filtered.mgf27183,1,Gln-C16:0,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,385.306,384.299,1,N/A,N/A,CCCCCCCCCCCCCCCC(NC(C(O)=O)CCC(N)=O)=O,"InChI=1S/C21H40N2O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(25)23-18(21(26)27)16-17-19(22)24/h18H,2-17H2,1H3,(H2,22,24)(H,23,25)(H,26,27)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,385.306,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H40N2O4,KCXYSRAVPMMHKU-UHFFFAOYSA-N,KCXYSRAVPMMHKU,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435441
690504.75,0,37847.574,67047.13,44818.6,36527.188,0,268,Spectral Match to Ile-Gly-Ile from NIST14,"InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1",CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N,302.2077,15067,4.87,4.87,FALSE,15067,CCMSLIB00003139641,15067,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.937205,2014650,0,2.32259,8,0.000701904,302.208,1,temp/spectra_filtered.mgf15067,1,Spectral Match to Ile-Gly-Ile from NIST14,ESI,QQQ,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,302.207,301.2,1,N/A,N/A,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O)N,"InChI=1S/C14H27N3O4/c1-5-8(3)11(15)13(19)16-7-10(18)17-12(14(20)21)9(4)6-2/h8-9,11-12H,5-7,15H2,1-4H3,(H,16,19)(H,17,18)(H,20,21)/t8-,9-,11-,12-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,302.207,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C14H27N3O4,MQFGXJNSUJTXDT-QSFUFRPTSA-N,MQFGXJNSUJTXDT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides|Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139641
1490.7571,935.2135,27912.717,82473.72,37474.82,40349.273,0,443,dl-3-Indolelactic acid - 40.0 eV,"InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)",c1ccc2c(c1)c(c[nH]2)CC(C(=O)O)O,206.0812,17433,5.48,5.48,FALSE,17433,CCMSLIB00006114072,17433,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.936757,426415,0,1.11064,8,0.000228882,206.081,1,temp/spectra_filtered.mgf17433,1,dl-3-Indolelactic acid - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,206.081,0,1,,N/A,c1ccc2c(c1)c(c[nH]2)CC(C(=O)O)O,"InChI=1S/C11H11NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13H,5H2,(H,14,15)",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,206.081,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H11NO3,XGILAAMKEQUXLS-UHFFFAOYSA-N,XGILAAMKEQUXLS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Tryptophan alkaloids,Simple indole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114072
85031.33,452165.28,60361.17,38375.625,47072.57,36296.195,0,45,N-Butylbenzenesulfonamide,"InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",CCCCNS(=O)(=O)C1=CC=CC=C1,214.0892,22562,8.11,8.11,FALSE,22562,CCMSLIB00000579679,22562,spectra_filtered.mgf,CASMI.mgf,0.93615,1357030,0,3.70618,8,0.000793457,214.089,1,temp/spectra_filtered.mgf22562,1,N-Butylbenzenesulfonamide,LC-ESI,Orbitrap,Commercial,CASMI,CASMI2016,M+H,214.09,0,1,N/A,18156,CCCCNS(=O)(=O)C1=CC=CC=C1,"InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",,1,Positive,CASMI,214.09,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C10H15NO2S,IPRJXAGUEGOFGG-UHFFFAOYSA-N,IPRJXAGUEGOFGG,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579679
1210.8259,0,648.95355,9336.73,612.2604,19941.508,0,-1,Lys-C18:2,"InChI=1S/C24H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h6-7,9-10,22H,2-5,8,11-21,25H2,1H3,(H,26,27)(H,28,29)",O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCC=CCCCCC,409.3422,24256,9.55,9.55,FALSE,24256,CCMSLIB00011436105,24256,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.934438,106559,0,0.372764,7,0.000152588,409.342,1,temp/spectra_filtered.mgf24256,1,Lys-C18:2,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,409.342,408.335,1,N/A,N/A,O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C24H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h6-7,9-10,22H,2-5,8,11-21,25H2,1H3,(H,26,27)(H,28,29)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,409.342,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H44N2O3,CJWQSSUDVUQDSL-UHFFFAOYSA-N,CJWQSSUDVUQDSL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436105
107009.65,0,0,0,0,0,0,33,Spectral Match to Leu-Pro from NIST14,"InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1",CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N,229.1474,7642,3.48,3.48,FALSE,7642,CCMSLIB00003137659,7642,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.934428,6111660,0,33.227,6,0.00761414,229.147,1,temp/spectra_filtered.mgf7642,1,Spectral Match to Leu-Pro from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,229.155,228.147,1,N/A,N/A,CC(C)C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N,"InChI=1S/C11H20N2O3/c1-7(2)6-8(12)10(14)13-5-3-4-9(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)/t8-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,229.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H20N2O3,VTJUNIYRYIAIHF-IUCAKERBSA-N,VTJUNIYRYIAIHF,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137659
635773.3,0,569470.7,709557.56,564464.2,677764.6,0,-1,MeSAdo CollisionEnergy:205060,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)",CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,298.0972,7965,3.55,3.55,FALSE,7965,CCMSLIB00010119425,7965,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.934079,3271880,0,0.614248,7,0.000183105,298.097,1,temp/spectra_filtered.mgf7965,1,MeSAdo CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,298.097,0,1,N/A,N/A,CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)",N/A,3,Positive,BERKELEY-LAB,298.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H15N5O3S,WUUGFSXJNOTRMR-UHFFFAOYSA-N,WUUGFSXJNOTRMR,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Nucleosides,Purine nucleos(t)ides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010119425
